Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Togo,2011,1411163107.87533,18.8177808836069,552.64666872634,605907246.321822,20.7499667589828,1970802392.2476299,3.56351472903955,13.2259042788073,6.3126288945332,6595943,2.67751530695112,3.16666666666667,3,2.8,3,2.991666666666667,573.348419996877,3.745928898521636
Togo,2012,3081938853.86647,3.13715186009934,573.348419996877,896877237.659578,16.9248493384712,3396707886.1102,2.57718174055852,6.31729995170812,8.90041716547236,6773807,2.66084996404247,3,3,2.7,3.16666666666667,2.9666666666666672,592.567230126766,3.3520298407718077
Togo,2013,2580635906.96385,4.24835430003574,592.567230126766,924608869.50644,16.8695871466963,5985006404.72776,1.82539475909161,5.20793584531155,9.19721599894367,6954721,2.63574468461472,3,3.1,2.6,3.16666666666667,2.9666666666666672,611.535069132788,3.2009598306616067
Togo,2014,2503416787.62284,1.1807761692297,611.535069132788,994373130.338632,14.5255187417467,5799902216.53268,0.190875076249778,4.57074913040084,9.35218973473084,7137997,2.60114952364707,3,3.2,2.6,3.16667,2.9916675,630.304504941714,3.069232944488819
Togo,2015,2507276089.6273,6.1676222436929,630.304504941714,1168906906.00487,16.4661763210014,6594650228.41508,2.58500390801595,4.62015258799825,8.70015402412502,7323158,2.56094509209806,2.83333333333333,3.3,2.6,3.16666666666667,2.9749999999999996,644.856575976385,2.308736637701281
Togo,2016,2310250776.45018,-1.04819601217159,644.856575976385,1209255207.55221,18.8084646005795,5241197857.02751,1.28544847051414,3.70019341875587,8.31087716182821,7509952,2.5187418574522,2.83333333333333,3.4,2.7,3.16666666666667,3.025,657.054767261362,1.8916130717140656
Togo,2017,2307751763.79268,1.85359674885676,657.054767261362,1081029596.55931,21.7270976307115,5219465611.28515,-0.98188986894308,7.22596755490756,8.44784818425482,7698475,2.47931830191209,3.16666666666667,3.4,2.8,3.16666666666667,3.133333333333335,NA,NA
Uganda,2003,1312759522.4521,3.19082033282959,464.436283088131,2456766897.45231,18.3439038997581,2708919204.14467,8.68047651566885,16.1752771470982,4.7151570873539,25980552,3.18044338644991,NA,NA,NA,NA,NA,480.502227372102,3.459235393312792
Uganda,2004,1623806577.29952,3.72044058026166,480.502227372102,2729382907.17155,20.944082511199,2744428561.44418,3.72128743978227,15.8205845140481,3.91080952825794,26821297,3.18479779876108,NA,NA,NA,NA,NA,494.998010536416,3.01679832861387
Uganda,2005,1863840524.13515,4.21361570373822,494.998010536416,3081132265.79593,21.1418795420955,3089638120.57413,8.44872642299535,13.663516810856,3.57016203787123,27684585,3.16795239782437,4.5,3.9,3.3,3.83333333333333,3.8833333333333324,531.359891717918,7.345864106018849
Uganda,2006,2008540599.39337,6.47982060781379,531.359891717918,3702743735.77202,17.562371024249,3692627771.07759,7.31067613561862,16.3926754395212,4.13372851939208,28571475,3.1533082395648,4.5,3.9,3.3,3.83333333333333,3.8833333333333324,558.186918698047,5.048748954949456
Uganda,2007,2252348768.60465,6.44527613013581,558.186918698047,4292572074.62063,16.4911244958087,4296635524.16792,6.13851083285051,14.4164082174078,3.67346232088553,29486338,3.15181949377429,4.5,3.9,3.3,3.83333333333333,3.8833333333333324,587.947131467985,5.331585490995154
Uganda,2008,4154237535.43394,5.1187550919756,587.947131467985,4552149559.51341,22.5021638863749,5042917318.52425,12.0508555482885,11.7548140383123,5.08125324517535,30431736,3.15589738173409,4.5,3.8,3.4,3.8,3.875,608.358157984093,3.4715751508381216
Uganda,2009,3798430708.78518,4.63192985229596,608.358157984093,4666183449.51969,17.8825281566089,5892061061.13748,13.0172561889185,10.0003652665858,4.29908925015659,31411096,3.1675195041378,4.5,3.8,3.3,3.83333333333333,3.858333333333333,622.498845744984,2.324401764866396
Uganda,2010,3458309596.08135,2.69424031328022,622.498845744984,5093862266.80684,19.1866112967461,5770920612.95059,3.9765528847817,8.51493740345351,3.81834029984623,32428167,3.18661906948178,4.33333333333333,3.7,3.2,3.83333333333333,3.7666666666666653,659.628958421381,5.96468779503695
Uganda,2011,3648079553.93941,4.43245806154749,659.628958421381,5764541737.85327,18.3405885690126,6621874052.02069,16.5643496174515,7.91825680233609,4.0455530779781,33476919,3.18288193144179,4.16666666666667,3.7,3.2,4,3.7666666666666675,663.492402518546,0.5856995888129282
Uganda,2012,4158372016.3915,5.21490519342023,663.492402518546,5932262776.5853,19.3934414449451,7016776860.9726,12.679037722466,7.25003212272705,3.95107985465415,34559168,3.18166532748952,4.16666666666667,3.7,3,4,3.7166666666666677,665.416727461097,0.2900296876417134
Uganda,2013,4447302879.52282,4.45536594047757,665.416727461097,6516827405.57567,21.0643210340687,7082907843.20404,4.9052087569455,7.04721534369651,3.82390879274493,35695246,3.23446450802101,4.16666666666667,3.7,3,4,3.7166666666666677,676.337633104653,1.6412129711894703
Uganda,2014,4447204839.09039,3.87867947299054,676.337633104653,6664823191.13494,19.7289963240594,6624517575.91733,3.07570668958643,6.12205597926768,3.25229084737075,36912148,3.35231963073483,4.16667,3.7,3.1,4,3.7416675,686.982778383969,1.5739395175233188
Uganda,2015,4341738569.47669,2.72169743412291,686.982778383969,6628930839.37439,17.0859037669486,7567938487.43147,5.58968606251726,6.11840963535183,3.32866906959248,38225453,3.49608916682811,4.16667,3.7,3.1,4,3.7416675,694.009087978677,1.022778127165923
Uganda,2016,4468930796.00073,2.59266207771316,694.009087978677,7185148739.89917,19.614918298418,6861701988.7265,5.70637504616212,7.4258539025978,4.74876261554125,39647506,3.65264430964001,4,3.5,3,4,3.625,694.289534078241,0.04040957163554848
Uganda,2017,4320549497.74539,3.08791366610231,694.289534078241,7151304822.02187,19.8488153675576,5869260888.00759,5.20971705914218,7.91235797951975,4.48447586308333,41162465,3.74987516893954,4.16666666666667,3.5,3,3.83333333333333,3.625,NA,NA
Zambia,2003,1565225678.0138,7.07897481402152,1033.31080222697,NA,NA,1951538637.92708,21.4015783901995,16.1900964053149,0.740538287461041,11256743,2.56482787846361,NA,NA,NA,NA,NA,1077.83638665003,4.309021479994135
Zambia,2004,2459853202.9768,5.85171925237132,1077.83638665003,NA,NA,2544599091.11755,17.9677891087286,19.3812081348226,0.778000252210669,11550642,2.57736929655398,NA,NA,NA,NA,NA,1126.03193642396,4.471508883061947
Zambia,2005,3437646202.91426,4.28403218909524,1126.03193642396,NA,NA,2697690458.81887,18.324439701174,15.1821878659913,0.634551414348252,11856247,2.61138818314229,3.33333333333333,3.4,3.2,3.33333333333333,3.316666666666665,1183.36385895953,5.091500576586152
Zambia,2006,3795946154.96863,4.82712872237459,1183.36385895953,NA,NA,2666552563.00682,9.01957247226486,12.6875312523749,0.452148922045772,12173514,2.64077064613888,3.66666666666667,3.4,3.2,3.33333333333333,3.4,1248.41842388165,5.497427053359476
Zambia,2007,4202537929.16554,9.41811167277731,1248.41842388165,NA,NA,4157599779.03317,10.6573496000153,8.1717912064008,0.421855141774828,12502958,2.67026481819848,3.66666666666667,3.4,3.2,3.66666666666667,3.4833333333333347,1309.2816486784,4.8752264170782444
Zambia,2008,3967021429.61372,5.24050811284723,1309.2816486784,NA,NA,5022736820.16218,12.4455793463192,6.75074021481528,0.380746682103106,12848530,2.72641515968192,3.7,3.5,3.2,3.7,3.5250000000000004,1390.33144624924,6.190402015689465
Zambia,2009,6399903399.97082,4.53277977632725,1390.33144624924,NA,NA,4347040524.48354,13.3952546325895,8.52348302962226,0.269200668811698,13215139,2.81336584410483,3.5,3.5,3.2,3.5,3.425,1489.45906989027,7.129783614436056
Zambia,2010,7503512538.82554,8.53319778966198,1489.45906989027,5247712159.42966,31.4333571385489,6256988597.27752,8.50176133365265,4.86347229287624,0.215426171434097,13605984,2.91466296190972,3.5,3.5,3.1,3.66666666666667,3.4416666666666673,1525.56257529696,2.423934039983368
Zambia,2011,NA,4.72504413215531,1525.56257529696,NA,30.6791355618525,NA,6.42939681072336,4.633397725582,0.197257275096752,14023193,3.02029057828843,3.66666666666667,3.4,3.1,3.66666666666667,3.458333333333335,1591.31999375648,4.310371762149448
Zambia,2012,NA,6.78929863986258,1591.31999375648,NA,35.8617103248589,NA,6.57589970757695,3.80271451131817,0.285703410970226,14465121,3.10277016588473,3.66666666666667,3.3,3.2,3.66666666666667,3.4583333333333353,1620.15403639761,1.8119575418055442
Zambia,2013,NA,7.48712970617291,1620.15403639761,NA,32.9387606819171,NA,6.97767605490317,4.25851196998201,0.192474151643367,14926504,3.13981213087978,3.5,3.3,3.2,3.66666666666667,3.4166666666666674,1644.10678956382,1.4784244354609992
Zambia,2014,NA,5.55346217115109,1644.10678956382,NA,32.5004018520897,NA,7.80687553566328,3.74611931033894,0.214729091477593,15399753,3.1213045608998,3.5,3.3,3.2,3.66667,3.4166675,1641.00548167911,-0.18863177893284788
Zambia,2015,NA,7.48150301930426,1641.00548167911,NA,34.0037990775497,NA,10.1105928909618,3.83102619005643,0.222396051218869,15879361,3.06687453847381,3,3.3,3.2,3.66667,3.2916675,1652.28445767614,0.6873210432843282
Zambia,2016,NA,3.16307184259788,1652.28445767614,NA,31.3459854969194,NA,17.8697300795268,4.70573336146814,0.18355949349925,16363507,3.00334567903779,3,3.3,3.2,3.66666666666667,3.2916666666666674,1658.82320704151,0.3957399305544783
Zambia,2017,NA,3.34737254271262,1658.82320704151,NA,NA,NA,6.57731154205652,4.13994371061123,0.362005493027786,16853688,2.95158327478263,2.83333333333333,3.3,3.2,3.83333333333333,3.2916666666666647,NA,NA
Zimbabwe,2003,4327190269.9044,0.0663455101671177,1102.23075464005,NA,NA,4557068214.8192,NA,3.39378508476483,NA,11982224,0.233400842587955,NA,NA,NA,NA,NA,1034.96298817003,-6.102875118194944
Zimbabwe,2004,4238207842.39392,0.149855353411976,1034.96298817003,NA,NA,4226844273.44091,NA,3.39185628525638,NA,12019912,0.314038975309532,NA,NA,NA,NA,NA,971.26672303256,-6.154448600147007
Zimbabwe,2005,3927050213.75845,1.78620601363438,971.26672303256,NA,NA,3842950554.94873,NA,6.80470879864138,NA,12076699,0.471328562569945,1,2,2.1,2.16666666666667,1.8166666666666673,931.5685400464,-4.087258632954231
Zimbabwe,2006,3575875832.76009,0.734767826684435,931.5685400464,NA,NA,3586218561.15265,NA,5.42266659434885,NA,12155491,0.650310827693939,1,2,1.9,2.2,1.7750000000000001,890.180454570516,-4.442838470460003
Zimbabwe,2007,3225927883.29946,1.3019775073087,890.180454570516,NA,NA,3131952897.85154,NA,9.68601083491868,NA,12255922,0.822824689676551,1,1.8,1.8,2,1.65,725.575973686015,-18.491136267861265
Zimbabwe,2008,2545762146.97505,1.16855690559609,725.575973686015,NA,NA,3496758316.36298,NA,15.4254435510456,NA,12379549,1.00365881192894,1,1.5,1.6,1.5,1.4,803.222028647959,10.701299075201245
Zimbabwe,2009,2448408456.38189,1.08630504233936,803.222028647959,1087946863.27924,-9.8985865696377,5317417019.21266,NA,8.76778644669607,12.4734402149278,12526968,1.18379235089659,1.66666666666667,1.6,2,2.16666666666667,1.8583333333333352,948.33185445926,18.065966897790425
Zimbabwe,2010,3569254400,1.01802173065599,948.33185445926,2048493900,-4.49015309562167,6440274000,3.03447888394065,6.71290054085046,11.736332200672,12697723,1.35389256748755,1.66666666666667,1.8,2.1,2.33333333333333,1.975,1066.42626547202,12.452857136186543
Zimbabwe,2011,3751452701.88915,2.44151145854937,1066.42626547202,1934520815.13529,-2.46715767032784,5892849418.35424,3.47779729257469,5.97093878696153,13.6114512162819,12894316,1.53639080596533,1.83333333333333,2.4,2.2,2.33333333333333,2.191666666666665,1223.20343166571,14.701172623903581
Zimbabwe,2012,3628617191.47933,2.04413127806631,1223.20343166571,2430076969.05478,-14.0589713995421,7065844414.00197,3.72108721983356,6.72150600603696,12.3493906163757,13115131,1.69800077206632,2,2.4,2.2,2.33333333333333,2.2333333333333325,1225.55811171109,0.1925010987071508
Zimbabwe,2013,3197663253.58803,1.95406007641289,1225.55811171109,1858251630.11271,-4.94087911909159,5332706717.92334,1.63162201890278,4.8075268230328,9.90136447910557,13350356,1.77764493257099,2,2.5,2.2,2.33333333333333,2.2583333333333324,1232.86486526016,0.5961980488112878
Zimbabwe,2014,3321706237.91702,2.4251726022219,1232.86486526016,2094796692.93742,-3.03217373766132,5354919654.76194,-0.212939904613785,4.31081865737641,9.76619700636586,13586681,1.7546923484321,2.33333333333333,3.1,2.7,2.5,2.6583333333333323,1234.10335223099,0.10045601961156607
Zimbabwe,2015,4929784969.77192,1.99968736350769,1234.10335223099,2210957369.30521,-8.20391993344741,9671304384.78404,-2.40949998777139,4.38407271039287,10.2518030481804,13814629,1.66381285051873,2.66666666666667,3.3,2.8,2.66666666666667,2.8583333333333347,1224.30992212084,-0.7935664458285117
Zimbabwe,2016,5965078803.76879,1.66927435288404,1224.30992212084,2221887145.41306,-1.21886610594727,9354450704.27744,-1.56641296667559,3.48506718359903,9.03238116705634,14030390,1.54975881577614,2.33333333333333,3.4,2.8,2.33333333333333,2.716666666666665,1263.3213216487,3.1863990336925148
Zimbabwe,2017,6251801325.90123,1.08353846129772,1263.3213216487,2733422356.70377,-3.37016627581995,9658274855.51416,0.909733289628101,3.48086345612582,7.58288278780345,14236745,1.46006070897861,2.33333333333333,3.5,2.8,2.5,2.7833333333333323,NA,NA
