Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2005,YR2005,11.01508275
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2006,YR2006,10.61587165
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2007,YR2007,9.583601854
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2008,YR2008,13.94785894
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2009,YR2009,15.36975657
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2010,YR2010,15.31130005
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2011,YR2011,13.47160661
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2012,YR2012,15.11027097
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2013,YR2013,17.72773002
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2014,YR2014,21.23925951
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2015,YR2015,19.49626016
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2016,YR2016,19.25846536
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,2017,YR2017,14.56801665
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2007,YR2007,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2008,YR2008,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2009,YR2009,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2010,YR2010,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2011,YR2011,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2012,YR2012,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2013,YR2013,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2014,YR2014,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2015,YR2015,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2016,YR2016,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2007,YR2007,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2008,YR2008,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2009,YR2009,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2010,YR2010,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2011,YR2011,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2012,YR2012,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2013,YR2013,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2014,YR2014,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2015,YR2015,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2016,YR2016,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2003,YR2003,17.53632037
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2004,YR2004,11.34910399
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2005,YR2005,15.78667471
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2006,YR2006,12.26698133
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2007,YR2007,14.84129567
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2008,YR2008,10.53984532
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2009,YR2009,6.161483761
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2010,YR2010,1.734176444
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2011,YR2011,8.075941147
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2012,YR2012,17.89067976
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2013,YR2013,22.66877379
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2014,YR2014,23.11629169
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2015,YR2015,23.29965789
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2016,YR2016,13.39200718
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,2017,YR2017,9.490650561
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2007,YR2007,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2008,YR2008,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2009,YR2009,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2010,YR2010,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2011,YR2011,33.08468803
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2012,YR2012,31.12867379
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2013,YR2013,28.33477868
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2014,YR2014,31.45033178
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2015,YR2015,29.54187759
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2016,YR2016,30.34378151
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,2017,YR2017,30.81665336
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2003,YR2003,32.72218692
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2004,YR2004,32.11735751
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2005,YR2005,44.62693807
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2007,YR2007,40.05883333
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2008,YR2008,44.38250519
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2009,YR2009,34.46562066
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2010,YR2010,41.15703578
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2011,YR2011,43.75836509
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2012,YR2012,43.89044899
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2013,YR2013,40.30498411
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2014,YR2014,42.38253118
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2015,YR2015,38.37773002
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2016,YR2016,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2003,YR2003,9.793368944
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2004,YR2004,17.52111961
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2005,YR2005,13.09226847
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2006,YR2006,20.45564215
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2007,YR2007,13.04682694
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2008,YR2008,4.66412178
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2009,YR2009,11.59480162
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2010,YR2010,7.404641053
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2011,YR2011,6.617838918
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2012,YR2012,18.81736832
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2013,YR2013,6.656055974
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2014,YR2014,9.291539483
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2015,YR2015,4.435660568
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2016,YR2016,9.690633606
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,2017,YR2017,12.04451894
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2003,YR2003,21.15696563
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2004,YR2004,22.87179036
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2005,YR2005,19.22743674
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2006,YR2006,17.80673723
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2007,YR2007,6.76655713
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2008,YR2008,4.382194025
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2009,YR2009,11.05796691
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2010,YR2010,4.875990724
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2011,YR2011,3.84344109
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2012,YR2012,5.17468875
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2013,YR2013,17.42305348
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2014,YR2014,20.66934445
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2015,YR2015,24.47444004
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2016,YR2016,24.93094206
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,2017,YR2017,22.43551723
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2003,YR2003,19.18547468
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2004,YR2004,12.62315347
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2005,YR2005,9.362357664
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2006,YR2006,-3.718611515
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2007,YR2007,-8.161229555
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2008,YR2008,-1.881236568
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2009,YR2009,-10.75256655
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2010,YR2010,1.260249076
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2011,YR2011,-1.491152215
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2012,YR2012,1.479812788
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2013,YR2013,-8.26741149
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2014,YR2014,-3.661142363
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2015,YR2015,-8.70198336
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2016,YR2016,-1.288373404
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,2017,YR2017,8.580607831
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2003,YR2003,6.469404703
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2004,YR2004,7.894610383
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2005,YR2005,2.694423263
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2006,YR2006,4.063973717
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2007,YR2007,9.025916151
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2008,YR2008,9.610575934
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2009,YR2009,5.040608495
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2010,YR2010,-2.886221823
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2011,YR2011,10.86810482
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2012,YR2012,2.177537692
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2013,YR2013,1.055330785
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2014,YR2014,12.01556959
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2015,YR2015,10.09074257
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2016,YR2016,7.74854228
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,2017,YR2017,8.420856995
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2003,YR2003,9.474741952
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2004,YR2004,11.96134347
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2005,YR2005,13.87269549
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2006,YR2006,16.06123804
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2007,YR2007,16.66189724
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2008,YR2008,15.40485658
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2009,YR2009,14.5141982
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2010,YR2010,14.12514272
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2011,YR2011,13.56672182
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2012,YR2012,12.53504622
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2013,YR2013,9.608563903
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2014,YR2014,10.53781525
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2015,YR2015,11.38825215
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2016,YR2016,12.34109991
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,2017,YR2017,10.48777186
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2007,YR2007,43.4687862
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2008,YR2008,44.49811957
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2009,YR2009,33.63760626
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2010,YR2010,24.21511228
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2011,YR2011,18.71297189
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2012,YR2012,21.27783339
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2013,YR2013,22.08368411
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2014,YR2014,24.07578124
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2015,YR2015,27.88688134
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2016,YR2016,22.60189073
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,2017,YR2017,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2004,YR2004,-69.53445017
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2005,YR2005,-66.99152337
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2006,YR2006,0.873231845
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2007,YR2007,-70.26321427
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2008,YR2008,-31.98378631
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2009,YR2009,-6.15106717
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2010,YR2010,-23.19563338
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2011,YR2011,-18.8843734
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2012,YR2012,-20.29866693
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2013,YR2013,-29.54014085
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2014,YR2014,-38.13281588
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2015,YR2015,-30.95733438
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2016,YR2016,-38.33317979
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,2017,YR2017,-48.78184822
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2003,YR2003,13.00529222
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2004,YR2004,14.14921562
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2005,YR2005,7.519943987
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2006,YR2006,12.53349528
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2007,YR2007,12.4134581
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2008,YR2008,14.91934028
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2009,YR2009,8.417885099
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2010,YR2010,7.831150934
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2011,YR2011,6.34641233
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2012,YR2012,9.886107005
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2013,YR2013,9.937093108
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2014,YR2014,15.23846311
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2015,YR2015,11.17890533
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2016,YR2016,14.99954171
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Madagascar,MDG,2017,YR2017,14.51820169
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2003,YR2003,5.241800452
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2004,YR2004,4.580512693
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2005,YR2005,2.293887152
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2006,YR2006,7.501923587
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2007,YR2007,20.03572496
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2008,YR2008,14.37218306
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2009,YR2009,19.45483188
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2010,YR2010,18.40221139
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2011,YR2011,10.2296608
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2012,YR2012,2.173373237
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2013,YR2013,13.86947787
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2014,YR2014,12.75545977
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2015,YR2015,8.133095676
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2016,YR2016,5.601210565
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Malawi,MWI,2017,YR2017,12.1485092
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2003,YR2003,14.73397902
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2004,YR2004,13.87850005
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2005,YR2005,13.06916258
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2006,YR2006,18.05486215
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2007,YR2007,17.72683983
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2008,YR2008,13.358938
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2009,YR2009,17.36881889
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2010,YR2010,12.82489718
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2011,YR2011,14.29729162
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2012,YR2012,14.65475814
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2013,YR2013,14.91317081
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2014,YR2014,15.45008852
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2015,YR2015,15.43683526
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2016,YR2016,15.53717814
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mali,MLI,2017,YR2017,13.99415923
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2003,YR2003,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2004,YR2004,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2005,YR2005,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2006,YR2006,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2007,YR2007,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2008,YR2008,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2009,YR2009,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2010,YR2010,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2011,YR2011,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2012,YR2012,34.67669605
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2013,YR2013,32.87536079
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2014,YR2014,22.99594177
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2015,YR2015,19.57134398
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2016,YR2016,24.15231272
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritania,MRT,2017,YR2017,19.38300136
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2003,YR2003,25.96305878
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2004,YR2004,23.10527554
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2005,YR2005,18.28589018
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2006,YR2006,20.86964822
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2007,YR2007,25.42487252
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2008,YR2008,19.24398019
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2009,YR2009,15.85493242
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2010,YR2010,13.91516039
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2011,YR2011,12.29743972
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2012,YR2012,17.16510958
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2013,YR2013,18.0715155
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2014,YR2014,15.6311945
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2015,YR2015,16.07172604
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2016,YR2016,16.4670781
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Mauritius,MUS,2017,YR2017,17.97416778
