Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","9.7588802302753"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","26.2398166445063"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","9.2341259239465"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.96138889115389"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","14.0224939638475"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","9.37776748155126"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.71749357037732"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.87815499275946"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","6.58217440250398"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.29715752456272"
Kenya,"KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","8.0057227913467"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","0.548412532071826"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","0.286194263505208"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","0.113202055449979"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","0.196219536813607"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","2.28124317373484"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","0.266291327300955"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","0.314027176505012"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","0.445160533667508"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","3.45734456733187"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","2.73774695659381"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","2.03065597510581"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","1.33598648140847"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","0.968202239178039"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","0.568530851506111"
Kenya,"KEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","0.85260364967281"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","6020559607.37262"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004","6760839978.65594"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005","7771137750.83519"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006","9738560265.46865"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","10167606001.1571"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","11463352539.3561"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","12420282508.3541"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","13427982209.4778"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","15205555872.9289"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","15996174173.3654"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","15925265007.1156"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","17578198907.8606"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","17784233425.3682"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","17177594913.4887"
Kenya,"KEN","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","18664001560.7054"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003","5784995184.47835"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004","6513611779.97363"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005","7124576784.68745"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006","7376815886.18797"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","7831045618.4428"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","8016782585.12529"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","7598381027.64592"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","8262811548.69423"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","9023786086.72527"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","9635884955.81876"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","9427485509.63875"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","9977823492.90582"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","10596835014.2785"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","10363800883.3426"
Kenya,"KEN","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","9660507719.92507"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003","3116291658.60619"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004","3344873460.63133"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005","4274701702.358"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006","5631798341.82087"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","5755576055.12551"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","6495371306.64731"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","7142889282.19355"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","8148692719.7185"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","8518866665.1051"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","9571574516.65366"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","9774206943.14062"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","11162376087.098"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015","11897607347.1437"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016","10799426888.9978"
Kenya,"KEN","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017","11492313851.2818"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","0.441780787060586"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","2.33490812923558"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","2.26808285388945"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","2.20889712008145"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","2.01891210593496"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","1.85907364130394"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","1.705659353762"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","1.7143893945878"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","2.22663349143818"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","2.40221238222767"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","2.36724988403827"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","2.34482025843199"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","2.45168411930216"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","2.521564620475"
Kenya,"KEN","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","2.49151954347351"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","879.938494863134"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","900.365435243123"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","936.1589332324"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","978.787232862544"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","1027.649712212"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","1096.79424446377"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","1118.73248030413"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","1183.42152969065"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","1259.91253843096"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","1328.05793966893"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","1343.52354264215"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","1375.34996500503"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","1402.70368528975"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","1436.1495317694"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","1392.30325414342"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","4.78162014448385"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","4.59794770633151"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","3.1345470781208"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","3.17332804891952"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","5.50305029771419"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","6.06946217895483"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","5.25806847214783"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","8.53840356667699"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","7.78676911348334"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","8.9304604872723"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","11.1439203576019"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","3.70419446942428"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","2.98022142039786"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","4.28176797594673"
Lesotho,"LSO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","5.06825184842622"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2003","YR2003","-0.567219802014377"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2004","YR2004","-0.61665762090306"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2005","YR2005","-0.491048833645662"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2006","YR2006","-0.309830548652533"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2007","YR2007","-0.151727735960299"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2008","YR2008","0.0104175814647146"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2009","YR2009","0.150958226019384"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2010","YR2010","0.273477029785285"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2011","YR2011","0.410365413522061"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2012","YR2012","0.557534245861524"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2013","YR2013","0.669173754031429"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2014","YR2014","0.732722394020671"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2015","YR2015","0.759743303173462"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2016","YR2016","0.773100849082541"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","2017","YR2017","0.787780033893684"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2003","YR2003","2018348"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2004","YR2004","2005940"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2005","YR2005","1996114"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2006","YR2006","1989939"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2007","YR2007","1986922"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2008","YR2008","1987129"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2009","YR2009","1990131"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2010","YR2010","1995581"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2011","YR2011","2003787"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2012","YR2012","2014990"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2013","YR2013","2028519"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2014","YR2014","2043437"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2015","YR2015","2059021"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2016","YR2016","2075001"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2017","YR2017","2091412"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003",".."
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004",".."
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005",".."
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006",".."
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","43.4687862015592"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","44.4981195681806"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","33.6376062559921"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","24.2151122824499"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","18.7129718928177"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","21.2778333906769"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","22.0836841141438"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","24.0757812417025"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","27.8868813385208"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","22.6018907314425"
Lesotho,"LSO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017",".."
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","6.62916357146763"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","5.02342068616283"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","3.4378842305744"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","6.07271879734298"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","8.01243669043408"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","10.7156661309681"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","7.3794393524086"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.5982615243311"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.99459789109589"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.12949152666789"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.96903990080178"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.30649075574738"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.17186061878882"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.5965049069656"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.31712104367045"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","3.7957237760744"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","3.68383275611256"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","1.63113703926569"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","1.35115888931462"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","4.40585228523766"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","0.626087800002988"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","5.15167931780095"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","0.402576510368305"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","2.1942028352379"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","2.11513711621831"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","1.99639154458777"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","3.6128003196639"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","4.51019531672512"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","3.37768867842156"
Lesotho,"LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","1.67406508589571"
Lesotho,"LSO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","1613299872.88346"
